id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_8699,2024-05-23 10:00:00,estab_28,Hipercard,débito,776.67,aprovada
trx_8700,2024-04-22 23:00:00,estab_16,Hipercard,crédito,818.86,aprovada
trx_8701,2024-02-23 19:00:00,estab_9,Mastercard,crédito,297.18,aprovada
trx_8702,2024-08-11 22:00:00,estab_40,Mastercard,crédito,954.69,aprovada
trx_8703,2024-04-20 15:00:00,estab_21,Visa,crédito,69.44,aprovada
trx_8704,2024-09-28 09:00:00,estab_5,Visa,crédito,1490.24,aprovada
trx_8705,2024-11-04 02:00:00,estab_42,Mastercard,débito,45.0,aprovada
trx_8706,2024-01-30 08:00:00,estab_33,Mastercard,débito,79.98,aprovada
trx_8707,2024-02-04 09:00:00,estab_30,Mastercard,crédito,490.35,aprovada
trx_8708,2024-01-16 16:00:00,estab_11,Visa,débito,1248.28,aprovada
trx_8709,2024-02-10 12:00:00,estab_11,Mastercard,crédito,389.5,recusada
trx_8710,2024-06-24 13:00:00,estab_15,Mastercard,débito,710.54,aprovada
trx_8711,2024-01-19 11:00:00,estab_24,Hipercard,débito,31.88,aprovada
trx_8712,2024-11-09 07:00:00,estab_21,Hipercard,débito,122.92,aprovada
trx_8713,2024-02-01 10:00:00,estab_26,Visa,crédito,913.91,aprovada
trx_8714,2024-07-16 07:00:00,estab_23,Hipercard,crédito,295.57,aprovada
trx_8715,2024-08-12 20:00:00,estab_11,Visa,débito,1042.91,aprovada
trx_8716,2024-05-24 09:00:00,estab_17,Elo,débito,1179.16,recusada
trx_8717,2024-04-22 23:00:00,estab_44,Mastercard,débito,1276.25,estornada
trx_8718,2024-04-10 07:00:00,estab_46,Visa,débito,205.03,aprovada
trx_8719,2024-08-20 20:00:00,estab_15,Hipercard,crédito,685.99,aprovada
trx_8720,2024-09-11 08:00:00,estab_3,Elo,crédito,1420.89,aprovada
trx_8721,2024-08-27 11:00:00,estab_11,Hipercard,débito,1159.26,aprovada
trx_8722,2024-03-12 19:00:00,estab_48,Visa,crédito,179.86,aprovada
trx_8723,2024-10-28 00:00:00,estab_32,Elo,débito,756.24,aprovada
trx_8724,2024-03-20 23:00:00,estab_21,Hipercard,crédito,1383.96,aprovada
trx_8725,2024-02-08 06:00:00,estab_17,Elo,débito,662.86,aprovada
trx_8726,2024-06-24 15:00:00,estab_47,Mastercard,crédito,1256.94,aprovada
trx_8727,2024-01-25 05:00:00,estab_32,Mastercard,débito,746.29,recusada
trx_8728,2024-06-10 17:00:00,estab_26,Elo,crédito,164.68,aprovada
trx_8729,2024-06-11 21:00:00,estab_41,Hipercard,débito,226.04,aprovada
trx_8730,2024-03-24 07:00:00,estab_18,Hipercard,crédito,74.78,aprovada
trx_8731,2024-01-17 16:00:00,estab_47,Hipercard,débito,297.0,aprovada
trx_8732,2024-06-01 00:00:00,estab_13,Mastercard,débito,1340.95,aprovada
trx_8733,2024-08-14 21:00:00,estab_24,Visa,crédito,977.05,aprovada
trx_8734,2024-04-19 12:00:00,estab_33,Visa,crédito,1109.59,aprovada
trx_8735,2024-03-10 00:00:00,estab_23,Elo,crédito,934.38,aprovada
trx_8736,2024-01-26 20:00:00,estab_37,Hipercard,débito,582.88,aprovada
trx_8737,2024-01-11 06:00:00,estab_22,Elo,débito,329.21,aprovada
trx_8738,2024-08-05 04:00:00,estab_4,Visa,débito,1388.79,aprovada
trx_8739,2024-05-19 03:00:00,estab_43,Visa,crédito,774.67,aprovada
trx_8740,2024-10-08 14:00:00,estab_35,Hipercard,débito,724.24,aprovada
trx_8741,2024-10-22 06:00:00,estab_23,Elo,crédito,1494.18,aprovada
trx_8742,2024-05-05 10:00:00,estab_35,Hipercard,débito,578.98,aprovada
trx_8743,2024-07-15 15:00:00,estab_4,Visa,débito,1281.92,aprovada
trx_8744,2024-04-08 16:00:00,estab_38,Visa,débito,1294.2,aprovada
trx_8745,2024-03-17 15:00:00,estab_5,Hipercard,crédito,352.84,aprovada
trx_8746,2024-04-30 23:00:00,estab_44,Elo,débito,146.79,aprovada
trx_8747,2024-09-15 13:00:00,estab_35,Mastercard,débito,1463.55,aprovada
trx_8748,2024-07-02 03:00:00,estab_44,Hipercard,crédito,641.72,aprovada
trx_8749,2024-08-28 07:00:00,estab_3,Visa,débito,8.32,aprovada
trx_8750,2024-06-02 19:00:00,estab_9,Mastercard,crédito,751.03,aprovada
trx_8751,2024-11-07 06:00:00,estab_0,Hipercard,débito,930.85,aprovada
trx_8752,2024-06-09 01:00:00,estab_20,Mastercard,débito,1165.25,aprovada
trx_8753,2024-06-30 04:00:00,estab_39,Hipercard,crédito,1414.7,aprovada
trx_8754,2024-10-02 21:00:00,estab_38,Visa,débito,1373.18,aprovada
trx_8755,2024-02-28 00:00:00,estab_36,Hipercard,crédito,1410.5,aprovada
trx_8756,2024-09-09 12:00:00,estab_2,Mastercard,crédito,53.03,aprovada
trx_8757,2024-06-26 07:00:00,estab_46,Elo,débito,1069.1,aprovada
trx_8758,2024-06-28 04:00:00,estab_30,Visa,débito,342.66,aprovada
trx_8759,2024-05-19 02:00:00,estab_26,Visa,débito,285.39,estornada
trx_8760,2024-08-16 15:00:00,estab_16,Mastercard,débito,1201.48,aprovada
trx_8761,2024-05-26 10:00:00,estab_22,Hipercard,débito,628.61,aprovada
trx_8762,2024-02-01 15:00:00,estab_12,Hipercard,crédito,1375.32,recusada
trx_8763,2024-12-25 05:00:00,estab_46,Hipercard,crédito,68.44,aprovada
trx_8764,2024-10-10 01:00:00,estab_26,Visa,crédito,1204.26,aprovada
trx_8765,2024-04-12 11:00:00,estab_19,Visa,crédito,209.57,aprovada
trx_8766,2024-08-07 17:00:00,estab_45,Mastercard,crédito,268.98,aprovada
trx_8767,2024-03-12 14:00:00,estab_12,Hipercard,débito,718.64,aprovada
trx_8768,2024-08-13 23:00:00,estab_43,Hipercard,crédito,596.41,aprovada
trx_8769,2024-02-24 12:00:00,estab_23,Mastercard,crédito,731.83,aprovada
trx_8770,2024-02-13 18:00:00,estab_40,Visa,débito,1410.34,aprovada
trx_8771,2024-08-16 07:00:00,estab_2,Visa,débito,987.8,aprovada
trx_8772,2024-04-03 17:00:00,estab_42,Elo,débito,439.01,aprovada
trx_8773,2024-04-27 01:00:00,estab_9,Elo,débito,263.5,recusada
trx_8774,2024-05-01 17:00:00,estab_0,Hipercard,crédito,632.97,aprovada
trx_8775,2024-07-13 20:00:00,estab_48,Visa,débito,680.2,recusada
trx_8776,2024-06-17 09:00:00,estab_12,Hipercard,crédito,903.94,aprovada
trx_8777,2024-04-10 17:00:00,estab_13,Visa,débito,402.67,aprovada
trx_8778,2024-01-23 04:00:00,estab_32,Elo,débito,1152.43,aprovada
trx_8779,2024-12-06 07:00:00,estab_1,Mastercard,crédito,152.2,aprovada
trx_8780,2024-03-02 05:00:00,estab_1,Visa,crédito,842.88,aprovada
trx_8781,2024-10-30 20:00:00,estab_38,Elo,débito,937.18,aprovada
trx_8782,2024-10-24 14:00:00,estab_40,Elo,crédito,314.21,aprovada
trx_8783,2024-09-07 00:00:00,estab_30,Visa,débito,1239.89,aprovada
trx_8784,2024-10-22 01:00:00,estab_3,Hipercard,débito,925.07,estornada
trx_8785,2024-07-12 17:00:00,estab_33,Visa,crédito,970.35,aprovada
trx_8786,2024-10-15 19:00:00,estab_18,Elo,crédito,749.13,aprovada
trx_8787,2024-05-22 16:00:00,estab_36,Visa,crédito,1364.84,aprovada
trx_8788,2024-02-15 11:00:00,estab_8,Mastercard,débito,1042.42,aprovada
trx_8789,2024-11-23 01:00:00,estab_23,Hipercard,crédito,575.84,aprovada
trx_8790,2024-07-12 22:00:00,estab_12,Visa,crédito,361.72,aprovada
trx_8791,2024-01-11 20:00:00,estab_43,Elo,débito,111.24,aprovada
trx_8792,2024-09-04 08:00:00,estab_29,Elo,crédito,252.21,aprovada
trx_8793,2024-07-01 02:00:00,estab_18,Hipercard,crédito,1489.06,aprovada
trx_8794,2024-06-28 05:00:00,estab_40,Visa,crédito,613.12,aprovada
trx_8795,2024-10-27 07:00:00,estab_9,Elo,crédito,1348.54,aprovada
trx_8796,2024-08-30 11:00:00,estab_41,Hipercard,débito,260.0,aprovada
trx_8797,2024-01-04 20:00:00,estab_43,Mastercard,crédito,640.91,aprovada
trx_8798,2024-08-03 01:00:00,estab_13,Hipercard,débito,1440.98,aprovada
trx_8799,2024-11-14 00:00:00,estab_39,Visa,débito,141.24,aprovada
trx_8800,2024-09-15 16:00:00,estab_47,Visa,crédito,893.01,recusada
trx_8801,2024-12-22 12:00:00,estab_48,Elo,débito,1379.16,aprovada
trx_8802,2024-07-23 20:00:00,estab_19,Mastercard,crédito,1424.78,aprovada
trx_8803,2024-06-03 22:00:00,estab_3,Visa,débito,1269.78,estornada
trx_8804,2024-09-12 05:00:00,estab_37,Elo,crédito,1284.62,aprovada
trx_8805,2024-03-21 04:00:00,estab_43,Hipercard,débito,980.01,aprovada
trx_8806,2024-05-08 23:00:00,estab_49,Hipercard,débito,334.53,estornada
trx_8807,2024-10-05 11:00:00,estab_38,Visa,débito,1097.36,aprovada
trx_8808,2024-08-03 21:00:00,estab_4,Mastercard,débito,1467.68,estornada
trx_8809,2024-04-15 18:00:00,estab_41,Elo,débito,791.27,aprovada
trx_8810,2024-04-04 20:00:00,estab_31,Visa,débito,394.74,aprovada
trx_8811,2024-12-07 10:00:00,estab_5,Elo,crédito,862.34,aprovada
trx_8812,2024-02-07 22:00:00,estab_13,Hipercard,débito,1037.46,aprovada
trx_8813,2024-01-13 18:00:00,estab_5,Elo,crédito,316.38,aprovada
trx_8814,2024-09-30 23:00:00,estab_13,Hipercard,débito,1080.19,aprovada
trx_8815,2024-06-25 07:00:00,estab_11,Mastercard,crédito,883.21,aprovada
trx_8816,2024-09-08 04:00:00,estab_26,Mastercard,débito,920.46,recusada
trx_8817,2024-10-04 10:00:00,estab_25,Hipercard,débito,462.45,aprovada
trx_8818,2024-09-21 00:00:00,estab_11,Visa,débito,237.12,recusada
trx_8819,2024-02-06 08:00:00,estab_7,Hipercard,débito,937.06,aprovada
trx_8820,2024-02-17 13:00:00,estab_9,Elo,débito,881.42,aprovada
trx_8821,2024-01-28 17:00:00,estab_15,Elo,débito,510.33,aprovada
trx_8822,2024-12-16 00:00:00,estab_25,Elo,débito,447.36,aprovada
trx_8823,2024-02-09 15:00:00,estab_7,Visa,débito,524.13,aprovada
trx_8824,2024-07-15 18:00:00,estab_40,Mastercard,crédito,737.38,aprovada
trx_8825,2024-06-16 00:00:00,estab_44,Mastercard,crédito,1462.36,aprovada
trx_8826,2024-10-04 07:00:00,estab_28,Elo,débito,1146.53,aprovada
trx_8827,2024-09-14 22:00:00,estab_19,Visa,crédito,1278.35,aprovada
trx_8828,2024-02-02 03:00:00,estab_16,Elo,débito,760.95,aprovada
trx_8829,2024-06-16 22:00:00,estab_18,Mastercard,crédito,791.55,aprovada
trx_8830,2024-11-23 11:00:00,estab_16,Hipercard,débito,310.47,aprovada
trx_8831,2024-01-22 17:00:00,estab_38,Elo,crédito,1082.96,recusada
trx_8832,2024-05-19 19:00:00,estab_0,Elo,crédito,635.27,aprovada
trx_8833,2024-02-28 08:00:00,estab_28,Elo,débito,1114.96,recusada
trx_8834,2024-06-04 03:00:00,estab_13,Mastercard,crédito,616.54,recusada
trx_8835,2024-10-01 03:00:00,estab_16,Visa,débito,167.23,aprovada
trx_8836,2024-05-15 07:00:00,estab_12,Hipercard,débito,263.72,estornada
trx_8837,2024-03-18 10:00:00,estab_28,Hipercard,crédito,1218.3,aprovada
trx_8838,2024-07-18 05:00:00,estab_33,Hipercard,débito,391.63,recusada
trx_8839,2024-06-18 08:00:00,estab_26,Elo,crédito,400.21,aprovada
trx_8840,2024-04-09 22:00:00,estab_45,Mastercard,crédito,1394.41,aprovada
trx_8841,2024-01-06 22:00:00,estab_32,Hipercard,crédito,988.17,aprovada
trx_8842,2024-07-29 22:00:00,estab_28,Elo,crédito,175.89,recusada
trx_8843,2024-05-24 13:00:00,estab_36,Visa,crédito,219.66,aprovada
trx_8844,2024-06-02 23:00:00,estab_38,Elo,crédito,412.19,aprovada
trx_8845,2024-01-30 21:00:00,estab_18,Hipercard,débito,893.02,aprovada
trx_8846,2024-01-27 18:00:00,estab_45,Hipercard,crédito,1130.47,aprovada
trx_8847,2024-04-16 04:00:00,estab_23,Visa,crédito,415.37,aprovada
trx_8848,2024-12-22 17:00:00,estab_13,Mastercard,crédito,1306.61,aprovada
trx_8849,2024-06-01 02:00:00,estab_46,Visa,débito,168.22,aprovada
trx_8850,2024-11-10 13:00:00,estab_36,Visa,débito,315.36,aprovada
trx_8851,2024-02-09 13:00:00,estab_4,Hipercard,débito,1455.85,aprovada
trx_8852,2024-08-14 20:00:00,estab_23,Hipercard,crédito,206.44,aprovada
trx_8853,2024-01-22 17:00:00,estab_33,Mastercard,crédito,1332.73,recusada
trx_8854,2024-10-03 08:00:00,estab_49,Hipercard,crédito,1057.38,aprovada
trx_8855,2024-09-09 00:00:00,estab_30,Visa,débito,114.27,recusada
trx_8856,2024-01-15 18:00:00,estab_29,Visa,débito,728.14,estornada
trx_8857,2024-03-02 18:00:00,estab_8,Mastercard,débito,780.87,aprovada
trx_8858,2024-10-18 10:00:00,estab_26,Hipercard,crédito,1398.55,recusada
trx_8859,2024-04-02 07:00:00,estab_27,Hipercard,crédito,634.55,aprovada
trx_8860,2024-07-15 12:00:00,estab_41,Visa,débito,672.91,aprovada
trx_8861,2024-12-25 03:00:00,estab_25,Visa,crédito,173.16,aprovada
trx_8862,2024-08-30 13:00:00,estab_17,Hipercard,débito,960.56,aprovada
trx_8863,2024-04-15 17:00:00,estab_35,Elo,débito,320.29,recusada
trx_8864,2024-09-21 03:00:00,estab_7,Visa,débito,120.91,aprovada
trx_8865,2024-12-30 00:00:00,estab_17,Visa,crédito,1495.39,aprovada
trx_8866,2024-07-23 23:00:00,estab_19,Visa,débito,408.1,aprovada
trx_8867,2024-10-21 19:00:00,estab_31,Mastercard,débito,215.87,aprovada
trx_8868,2024-06-05 21:00:00,estab_28,Hipercard,crédito,1050.74,aprovada
trx_8869,2024-10-22 02:00:00,estab_48,Hipercard,crédito,1233.41,aprovada
trx_8870,2024-04-27 19:00:00,estab_47,Hipercard,débito,100.8,aprovada
trx_8871,2024-03-26 18:00:00,estab_17,Visa,crédito,162.56,aprovada
trx_8872,2024-11-18 21:00:00,estab_6,Hipercard,crédito,139.81,aprovada
trx_8873,2024-01-31 10:00:00,estab_0,Hipercard,crédito,75.2,aprovada
trx_8874,2024-03-17 08:00:00,estab_27,Hipercard,crédito,990.89,aprovada
trx_8875,2024-12-24 08:00:00,estab_32,Mastercard,débito,884.53,recusada
trx_8876,2024-09-28 01:00:00,estab_49,Mastercard,crédito,995.9,aprovada
trx_8877,2024-10-25 18:00:00,estab_3,Visa,débito,760.97,aprovada
trx_8878,2024-06-23 03:00:00,estab_19,Hipercard,crédito,1227.17,aprovada
trx_8879,2024-09-19 11:00:00,estab_35,Visa,crédito,822.27,aprovada
trx_8880,2024-11-22 06:00:00,estab_30,Visa,débito,1378.53,aprovada
trx_8881,2024-07-19 02:00:00,estab_37,Visa,crédito,731.04,aprovada
trx_8882,2024-09-09 09:00:00,estab_27,Visa,crédito,1187.03,aprovada
trx_8883,2024-10-02 15:00:00,estab_2,Visa,débito,614.0,aprovada
trx_8884,2024-10-08 18:00:00,estab_5,Visa,débito,655.66,aprovada
trx_8885,2024-08-18 23:00:00,estab_44,Mastercard,débito,1274.24,aprovada
trx_8886,2024-12-12 21:00:00,estab_22,Elo,crédito,165.95,aprovada
trx_8887,2024-07-22 11:00:00,estab_6,Mastercard,crédito,849.55,aprovada
trx_8888,2024-10-20 18:00:00,estab_35,Visa,crédito,1090.87,aprovada
trx_8889,2024-07-25 15:00:00,estab_0,Elo,débito,1126.88,aprovada
trx_8890,2024-01-28 18:00:00,estab_5,Elo,crédito,889.28,aprovada
trx_8891,2024-01-12 12:00:00,estab_23,Hipercard,débito,674.86,aprovada
trx_8892,2024-02-06 17:00:00,estab_36,Visa,débito,394.87,aprovada
trx_8893,2024-03-26 20:00:00,estab_44,Visa,débito,1364.59,aprovada
trx_8894,2024-03-27 18:00:00,estab_35,Mastercard,débito,557.83,aprovada
trx_8895,2024-10-06 06:00:00,estab_23,Elo,débito,1199.49,aprovada
trx_8896,2024-01-07 14:00:00,estab_37,Elo,crédito,52.34,aprovada
trx_8897,2024-08-05 21:00:00,estab_44,Visa,débito,352.09,aprovada
trx_8898,2024-11-27 12:00:00,estab_28,Hipercard,débito,521.65,aprovada
trx_8899,2024-11-09 02:00:00,estab_36,Visa,débito,1009.0,aprovada
trx_8900,2024-11-21 03:00:00,estab_44,Elo,débito,482.4,aprovada
trx_8901,2024-04-15 06:00:00,estab_31,Hipercard,crédito,66.84,aprovada
trx_8902,2024-12-11 22:00:00,estab_24,Hipercard,crédito,264.93,aprovada
trx_8903,2024-11-21 03:00:00,estab_9,Elo,crédito,392.45,aprovada
trx_8904,2024-09-30 22:00:00,estab_34,Visa,débito,268.19,aprovada
trx_8905,2024-12-29 21:00:00,estab_24,Visa,crédito,309.57,aprovada
trx_8906,2024-02-17 10:00:00,estab_26,Visa,crédito,1154.59,recusada
trx_8907,2024-10-29 09:00:00,estab_44,Mastercard,débito,620.99,aprovada
trx_8908,2024-05-16 19:00:00,estab_31,Mastercard,débito,610.74,aprovada
trx_8909,2024-11-19 10:00:00,estab_11,Hipercard,débito,1450.08,aprovada
trx_8910,2024-11-25 00:00:00,estab_3,Visa,débito,672.82,estornada
trx_8911,2024-04-10 19:00:00,estab_41,Mastercard,débito,1391.85,aprovada
trx_8912,2024-03-14 04:00:00,estab_25,Hipercard,crédito,452.1,aprovada
trx_8913,2024-04-06 02:00:00,estab_2,Elo,crédito,603.94,aprovada
trx_8914,2024-11-13 22:00:00,estab_16,Elo,crédito,597.44,aprovada
trx_8915,2024-09-17 23:00:00,estab_8,Visa,crédito,821.39,aprovada
trx_8916,2024-07-27 16:00:00,estab_28,Elo,crédito,878.45,aprovada
trx_8917,2024-08-06 15:00:00,estab_0,Elo,débito,375.95,aprovada
trx_8918,2024-04-17 02:00:00,estab_17,Elo,crédito,1191.41,estornada
trx_8919,2024-08-29 23:00:00,estab_40,Hipercard,crédito,747.31,aprovada
trx_8920,2024-11-21 12:00:00,estab_19,Elo,crédito,15.53,aprovada
trx_8921,2024-01-14 12:00:00,estab_40,Elo,crédito,889.05,aprovada
trx_8922,2024-11-07 23:00:00,estab_33,Hipercard,crédito,1198.1,aprovada
trx_8923,2024-08-23 05:00:00,estab_27,Mastercard,débito,379.45,aprovada
trx_8924,2024-03-22 01:00:00,estab_47,Hipercard,débito,61.62,aprovada
trx_8925,2024-07-05 22:00:00,estab_34,Mastercard,crédito,1211.73,aprovada
trx_8926,2024-04-11 06:00:00,estab_15,Hipercard,débito,1464.53,aprovada
trx_8927,2024-05-26 06:00:00,estab_20,Visa,crédito,119.46,aprovada
trx_8928,2024-02-05 05:00:00,estab_12,Elo,crédito,1407.37,aprovada
trx_8929,2024-01-24 15:00:00,estab_34,Mastercard,débito,542.12,aprovada
trx_8930,2024-03-31 19:00:00,estab_41,Hipercard,débito,1412.45,aprovada
trx_8931,2024-03-25 03:00:00,estab_31,Mastercard,débito,975.01,recusada
trx_8932,2024-05-18 07:00:00,estab_49,Mastercard,crédito,1335.92,aprovada
trx_8933,2024-04-06 16:00:00,estab_37,Elo,crédito,1179.82,recusada
trx_8934,2024-03-09 14:00:00,estab_5,Mastercard,crédito,46.86,recusada
trx_8935,2024-06-11 21:00:00,estab_49,Hipercard,débito,102.84,aprovada
trx_8936,2024-11-29 23:00:00,estab_37,Visa,débito,790.99,estornada
trx_8937,2024-05-22 12:00:00,estab_37,Visa,crédito,198.78,aprovada
trx_8938,2024-01-15 20:00:00,estab_12,Elo,débito,694.25,aprovada
trx_8939,2024-11-07 21:00:00,estab_45,Hipercard,débito,1432.17,aprovada
trx_8940,2024-05-08 09:00:00,estab_38,Hipercard,crédito,445.66,aprovada
trx_8941,2024-04-05 00:00:00,estab_12,Visa,débito,735.92,aprovada
trx_8942,2024-06-21 03:00:00,estab_46,Hipercard,débito,579.47,aprovada
trx_8943,2024-08-01 11:00:00,estab_11,Mastercard,crédito,946.59,aprovada
trx_8944,2024-11-05 06:00:00,estab_32,Elo,crédito,294.8,recusada
trx_8945,2024-04-26 03:00:00,estab_27,Visa,crédito,393.61,aprovada
trx_8946,2024-06-24 09:00:00,estab_2,Elo,débito,1288.86,aprovada
trx_8947,2024-09-29 12:00:00,estab_17,Mastercard,crédito,1217.95,recusada
trx_8948,2024-01-20 09:00:00,estab_25,Visa,débito,1184.84,aprovada
trx_8949,2024-03-02 23:00:00,estab_39,Hipercard,crédito,1157.52,recusada
trx_8950,2024-07-24 22:00:00,estab_1,Hipercard,crédito,691.86,estornada
trx_8951,2024-07-10 13:00:00,estab_3,Mastercard,crédito,1094.69,recusada
trx_8952,2024-07-08 00:00:00,estab_49,Visa,débito,583.87,aprovada
trx_8953,2024-01-14 13:00:00,estab_27,Elo,crédito,155.56,aprovada
trx_8954,2024-06-22 10:00:00,estab_27,Visa,crédito,593.1,aprovada
trx_8955,2024-01-13 15:00:00,estab_24,Hipercard,débito,242.2,aprovada
trx_8956,2024-07-30 03:00:00,estab_25,Visa,débito,589.32,aprovada
trx_8957,2024-07-28 08:00:00,estab_44,Visa,crédito,449.65,aprovada
trx_8958,2024-11-17 11:00:00,estab_46,Hipercard,crédito,900.75,aprovada
trx_8959,2024-12-13 12:00:00,estab_1,Hipercard,crédito,545.5,aprovada
trx_8960,2024-04-19 15:00:00,estab_41,Elo,débito,1059.86,aprovada
trx_8961,2024-09-23 07:00:00,estab_33,Visa,débito,770.66,aprovada
trx_8962,2024-12-11 07:00:00,estab_29,Hipercard,crédito,1379.64,aprovada
trx_8963,2024-04-08 17:00:00,estab_20,Mastercard,crédito,141.08,aprovada
trx_8964,2024-01-23 00:00:00,estab_43,Hipercard,crédito,1033.13,aprovada
trx_8965,2024-07-13 19:00:00,estab_36,Elo,crédito,1010.23,aprovada
trx_8966,2024-03-10 07:00:00,estab_43,Elo,débito,1426.19,aprovada
trx_8967,2024-05-20 04:00:00,estab_22,Mastercard,débito,560.47,aprovada
trx_8968,2024-04-07 13:00:00,estab_32,Elo,débito,461.63,aprovada
trx_8969,2024-10-04 08:00:00,estab_1,Visa,crédito,262.73,aprovada
trx_8970,2024-07-23 09:00:00,estab_26,Elo,crédito,401.61,aprovada
trx_8971,2024-09-04 22:00:00,estab_47,Mastercard,débito,755.33,aprovada
trx_8972,2024-02-26 16:00:00,estab_21,Elo,crédito,1257.38,aprovada
trx_8973,2024-08-01 15:00:00,estab_33,Mastercard,débito,430.01,aprovada
trx_8974,2024-08-19 18:00:00,estab_15,Elo,crédito,240.82,aprovada
trx_8975,2024-12-29 18:00:00,estab_19,Hipercard,crédito,411.83,recusada
trx_8976,2024-08-28 17:00:00,estab_25,Mastercard,crédito,155.89,aprovada
trx_8977,2024-06-12 13:00:00,estab_15,Elo,débito,1390.41,aprovada
trx_8978,2024-12-18 15:00:00,estab_5,Visa,crédito,1309.57,aprovada
trx_8979,2024-11-29 09:00:00,estab_44,Mastercard,crédito,466.2,aprovada
trx_8980,2024-02-12 20:00:00,estab_43,Mastercard,débito,374.25,aprovada
trx_8981,2024-09-07 18:00:00,estab_22,Elo,crédito,1358.57,aprovada
trx_8982,2024-02-21 18:00:00,estab_41,Hipercard,crédito,7.65,aprovada
trx_8983,2024-10-23 15:00:00,estab_36,Hipercard,débito,902.86,aprovada
trx_8984,2024-06-24 10:00:00,estab_7,Elo,crédito,1374.43,aprovada
trx_8985,2024-09-23 22:00:00,estab_5,Elo,débito,765.29,aprovada
trx_8986,2024-05-20 17:00:00,estab_36,Visa,crédito,9.44,recusada
trx_8987,2024-06-18 15:00:00,estab_21,Elo,crédito,332.21,aprovada
trx_8988,2024-03-01 00:00:00,estab_5,Mastercard,débito,1384.05,aprovada
trx_8989,2024-05-31 02:00:00,estab_31,Elo,crédito,30.45,aprovada
trx_8990,2024-01-08 16:00:00,estab_16,Visa,débito,595.2,aprovada
trx_8991,2024-07-27 04:00:00,estab_37,Elo,crédito,1185.67,aprovada
trx_8992,2024-12-16 12:00:00,estab_16,Elo,débito,1257.95,aprovada
trx_8993,2024-11-30 15:00:00,estab_36,Mastercard,crédito,719.02,aprovada
trx_8994,2024-08-19 19:00:00,estab_22,Hipercard,crédito,352.56,aprovada
trx_8995,2024-05-12 20:00:00,estab_48,Elo,crédito,901.56,aprovada
trx_8996,2024-05-02 17:00:00,estab_48,Visa,crédito,399.35,aprovada
trx_8997,2024-10-08 21:00:00,estab_12,Elo,crédito,386.62,aprovada
trx_8998,2024-04-13 02:00:00,estab_31,Elo,débito,1212.36,aprovada
trx_8999,2024-10-09 19:00:00,estab_21,Mastercard,crédito,235.63,recusada
trx_9000,2024-07-10 15:00:00,estab_6,Hipercard,débito,13.25,aprovada
trx_9001,2024-09-18 10:00:00,estab_21,Hipercard,débito,508.48,aprovada
trx_9002,2024-06-28 17:00:00,estab_20,Hipercard,crédito,739.01,aprovada
trx_9003,2024-04-02 10:00:00,estab_5,Elo,crédito,1059.1,aprovada
trx_9004,2024-02-18 00:00:00,estab_13,Mastercard,crédito,1172.77,aprovada
trx_9005,2024-01-03 08:00:00,estab_15,Mastercard,débito,996.96,aprovada
trx_9006,2024-01-06 23:00:00,estab_2,Elo,crédito,941.63,estornada
trx_9007,2024-10-27 18:00:00,estab_8,Mastercard,crédito,1000.29,aprovada
trx_9008,2024-12-22 15:00:00,estab_46,Hipercard,crédito,410.93,aprovada
trx_9009,2024-09-22 01:00:00,estab_20,Mastercard,crédito,576.63,aprovada
trx_9010,2024-01-26 15:00:00,estab_49,Elo,crédito,926.57,aprovada
trx_9011,2024-12-01 22:00:00,estab_29,Elo,crédito,103.03,aprovada
trx_9012,2024-09-06 01:00:00,estab_29,Visa,débito,446.51,aprovada
trx_9013,2024-10-18 00:00:00,estab_41,Visa,crédito,612.6,aprovada
trx_9014,2024-07-26 03:00:00,estab_41,Mastercard,débito,802.49,recusada
trx_9015,2024-08-28 21:00:00,estab_31,Mastercard,débito,732.29,aprovada
trx_9016,2024-02-09 08:00:00,estab_22,Elo,crédito,1078.61,aprovada
trx_9017,2024-10-21 22:00:00,estab_2,Visa,crédito,712.77,aprovada
trx_9018,2024-03-13 18:00:00,estab_0,Visa,débito,1356.67,aprovada
trx_9019,2024-08-28 23:00:00,estab_2,Hipercard,crédito,573.58,aprovada
trx_9020,2024-10-14 19:00:00,estab_36,Hipercard,crédito,790.43,aprovada
trx_9021,2024-12-25 09:00:00,estab_6,Elo,crédito,9.8,aprovada
trx_9022,2024-05-01 22:00:00,estab_2,Elo,crédito,469.16,aprovada
trx_9023,2024-02-15 09:00:00,estab_35,Elo,débito,1300.53,aprovada
trx_9024,2024-05-03 05:00:00,estab_48,Elo,débito,503.7,aprovada
trx_9025,2024-04-18 20:00:00,estab_2,Visa,débito,383.51,aprovada
trx_9026,2024-09-08 23:00:00,estab_3,Elo,crédito,817.59,aprovada
trx_9027,2024-09-17 09:00:00,estab_30,Elo,débito,122.7,aprovada
trx_9028,2024-06-05 15:00:00,estab_1,Visa,débito,799.75,aprovada
trx_9029,2024-11-17 14:00:00,estab_13,Hipercard,débito,458.98,estornada
trx_9030,2024-06-26 15:00:00,estab_36,Elo,crédito,577.74,aprovada
trx_9031,2024-03-20 06:00:00,estab_30,Hipercard,crédito,1188.09,aprovada
trx_9032,2024-04-16 23:00:00,estab_1,Visa,crédito,994.64,aprovada
trx_9033,2024-12-02 11:00:00,estab_30,Hipercard,crédito,671.93,aprovada
